Rank,Title,URL,Score,Genres,Episodes,Premiered,Studio,Type,Source,Unnamed: 0
7819,Pokemon Diamond & Pearl: Clip Show,https://myanimelist.net/anime/36825/Pokemon_Diamond___Pearl__Clip_Show,6.36,"Action, Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,OLM,TV Special,Source not found,1817.0
7820,Pokemon Ranger: Hikari no Kiseki,https://myanimelist.net/anime/8438/Pokemon_Ranger__Hikari_no_Kiseki,6.36,"Adventure, Comedy, Fantasy, Kids",2,Premiered season not found,OLM,TV Special,Source not found,1818.0
7821,Princess Principal Picture Drama,https://myanimelist.net/anime/36485/Princess_Principal_Picture_Drama,6.36,Slice of Life,6,Premiered season not found,Actas,Special,Source not found,1819.0
7822,Sakura Taisen: Le Nouveau Paris,https://myanimelist.net/anime/562/Sakura_Taisen__Le_Nouveau_Paris,6.36,"Adventure, Sci-Fi, Mecha, Performing Arts",3,Premiered season not found,Radix,OVA,Source not found,1820.0
7823,Sanctuary,https://myanimelist.net/anime/2698/Sanctuary,6.36,"Action, Drama, Suspense, Detective, Organized Crime, Seinen",1,Premiered season not found,Pastel,OVA,Manga,1821.0
7824,Sanrio Anime Sekai Meisaku Gekijou,https://myanimelist.net/anime/4024/Sanrio_Anime_Sekai_Meisaku_Gekijou,6.36,"Adventure, Fantasy, Kids",13,Premiered season not found,Toei Animation,TV,Source not found,1822.0
7825,Sensou no Tsukurikata,https://myanimelist.net/anime/32728/Sensou_no_Tsukurikata,6.36,Drama,1,Premiered season not found,Saigo no Shudan,Movie,Source not found,1823.0
7826,Super Zugan,https://myanimelist.net/anime/6981/Super_Zugan,6.36,"Comedy, Strategy Game, Shounen",21,Premiered season not found,Studio Deen,TV,Manga,1824.0
7827,Uchuu Senkan Tiramisù,https://myanimelist.net/anime/36267/Uchuu_Senkan_Tiramis%C3%B9,6.36,"Action, Comedy, Sci-Fi, Mecha, Parody, Space",13,Premiered season not found,Gonzo,TV,Web manga,1825.0
7828,Uchuu Senkan Tiramisù II Specials,https://myanimelist.net/anime/39115/Uchuu_Senkan_Tiramis%C3%B9_II_Specials,6.36,"Comedy, Sci-Fi, Mecha, Parody, Space",4,Premiered season not found,Gonzo,Special,Web manga,1826.0
7829,Umayon,https://myanimelist.net/anime/38835/Umayon,6.36,"Comedy, Anthropomorphic",12,Premiered season not found,W-Toon Studio,TV,4-koma manga,1827.0
7830,Utawarerumono Recaps,https://myanimelist.net/anime/6226/Utawarerumono_Recaps,6.36,"Action, Drama, Fantasy",2,Premiered season not found,OLM,Special,Source not found,1828.0
7831,Wan Jie Chun Qiu,https://myanimelist.net/anime/41802/Wan_Jie_Chun_Qiu,6.36,"Action, Adventure, Fantasy, Romance, Historical, Martial Arts",56,Premiered season not found,Ruo Hong Culture,ONA,Source not found,1829.0
7832,Warau Salesman Dai SP-banashi,https://myanimelist.net/anime/35116/Warau_Salesman_Dai_SP-banashi,6.36,"Comedy, Drama, Supernatural, Adult Cast, Psychological, Seinen",8,Premiered season not found,Shin-Ei Animation,Special,Manga,1830.0
7833,Xiao Men Shen,https://myanimelist.net/anime/32751/Xiao_Men_Shen,6.36,"Comedy, Fantasy",1,Premiered season not found,Light Chaser Animation Studios,Movie,Source not found,1831.0
7834,Yatogame-chan Kansatsu Nikki Nisatsume,https://myanimelist.net/anime/39960/Yatogame-chan_Kansatsu_Nikki_Nisatsume,6.36,"Comedy, Slice of Life, School, Shounen",12,Premiered season not found,Saetta,TV,4-koma manga,1832.0
7835,Yin Yang Shi: Ping An Wu Yu,https://myanimelist.net/anime/37641/Yin_Yang_Shi__Ping_An_Wu_Yu,6.36,"Comedy, Supernatural, Historical, Mythology",12,Premiered season not found,Blade,ONA,Source not found,1833.0
7836,Yugesho,https://myanimelist.net/anime/49697/Yugesho,6.36,Slice of Life,1,Premiered season not found,add some,Movie,Source not found,1834.0
7837,Yurumates 3D Plus,https://myanimelist.net/anime/14693/Yurumates_3D_Plus,6.36,"Comedy, Slice of Life, Seinen",13,Premiered season not found,C2C,TV,4-koma manga,1835.0
7838,Zettai Muteki Raijin-Oh (1992),https://myanimelist.net/anime/2028/Zettai_Muteki_Raijin-Oh_1992,6.36,"Sci-Fi, Mecha",4,Premiered season not found,Sunrise,OVA,Source not found,1836.0
7839,Zoids Wild,https://myanimelist.net/anime/37395/Zoids_Wild,6.36,"Action, Adventure, Comedy, Sci-Fi, Mecha",50,Premiered season not found,OLM,TV,Source not found,1837.0
7840,Shaonian Jinyiwei 2nd Season,https://myanimelist.net/anime/37152/Shaonian_Jinyiwei_2nd_Season,6.35,"Action, Adventure, Mystery, Romance, Historical, Martial Arts",13,Premiered season not found,add some,ONA,Source not found,1838.0
7841,Shin Hikari Shinwa: Palutena no Kagami,https://myanimelist.net/anime/13251/Shin_Hikari_Shinwa__Palutena_no_Kagami,6.35,"Adventure, Comedy, Fantasy",3,Premiered season not found,Production I.G,ONA,Source not found,1839.0
7842,Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,https://myanimelist.net/anime/425/Shiritsu_Araiso_Koutougakkou_Seitokai_Shikkoubu,6.35,"Boys Love, Comedy, Sports",2,Premiered season not found,Nippon Animation,OVA,Manga,1840.0
7843,Teekyuu 4 Specials,https://myanimelist.net/anime/31608/Teekyuu_4_Specials,6.35,"Comedy, Sports, School, Shounen",2,Premiered season not found,Millepensee,Special,Manga,1841.0
7844,Tom to Jerry,https://myanimelist.net/anime/50001/Tom_to_Jerry,6.35,"Comedy, Kids",1,Premiered season not found,add some,Special,Source not found,1842.0
7845,Tottoko Hamtarou no Tottoko Taisetsu!! Koutsuu Rule,https://myanimelist.net/anime/35129/Tottoko_Hamtarou_no_Tottoko_Taisetsu_Koutsuu_Rule,6.35,"Drama, Educational, Kids",1,Premiered season not found,add some,OVA,Manga,1843.0
7846,Wanpaku Ouji no Orochi Taiji,https://myanimelist.net/anime/3905/Wanpaku_Ouji_no_Orochi_Taiji,6.35,"Adventure, Award Winning, Fantasy",1,Premiered season not found,Toei Animation,Movie,Source not found,1844.0
7847,Wonder Garden,https://myanimelist.net/anime/20965/Wonder_Garden,6.35,Fantasy,1,Premiered season not found,Studio Colorido,ONA,Source not found,1845.0
7848,Xi Yangyang Yu Hui Tailang,https://myanimelist.net/anime/31150/Xi_Yangyang_Yu_Hui_Tailang,6.35,"Adventure, Comedy, Kids",530,Premiered season not found,add some,TV,Source not found,1846.0
7849,Yume de Aetara,https://myanimelist.net/anime/715/Yume_de_Aetara,6.35,"Comedy, Drama, Romance, Ecchi, Seinen",3,Premiered season not found,J.C.Staff,OVA,Manga,1847.0
7850,Zeno: Kagirinaki Ai ni,https://myanimelist.net/anime/4790/Zeno__Kagirinaki_Ai_ni,6.35,"Drama, Historical",1,Premiered season not found,add some,Movie,Source not found,1848.0
7851,Ashita e Attack!,https://myanimelist.net/anime/4339/Ashita_e_Attack,6.35,"Drama, Sports, School, Team Sports",23,Premiered season not found,Nippon Animation,TV,Source not found,1849.0
7852,Ashita Sekai ga Owaru toshitemo,https://myanimelist.net/anime/38464/Ashita_Sekai_ga_Owaru_toshitemo,6.35,"Action, Drama, Romance, Sci-Fi",1,Premiered season not found,Craftar Studios,Movie,Source not found,1850.0
7853,Bakugan Battle Brawlers: Gundalian Invaders,https://myanimelist.net/anime/7334/Bakugan_Battle_Brawlers__Gundalian_Invaders,6.35,"Action, Adventure, Fantasy, Strategy Game",39,Premiered season not found,TMS Entertainment,TV,Source not found,1851.0
7854,Burn Up! W,https://myanimelist.net/anime/769/Burn_Up_W,6.35,"Action, Comedy, Sci-Fi, Ecchi, Mecha",4,Premiered season not found,AIC,OVA,Source not found,1852.0
7855,Captain Tsubasa no Koutsuu Anzen,https://myanimelist.net/anime/39227/Captain_Tsubasa_no_Koutsuu_Anzen,6.35,"Sports, Educational, Kids",1,Premiered season not found,add some,OVA,Manga,1853.0
7856,Cardfight!! Vanguard: Zoku Koukousei-hen,https://myanimelist.net/anime/39244/Cardfight_Vanguard__Zoku_Koukousei-hen,6.35,"Action, Strategy Game",14,Premiered season not found,OLM,TV,Source not found,1854.0
7857,Chironup no Kitsune,https://myanimelist.net/anime/17689/Chironup_no_Kitsune,6.35,Drama,1,Premiered season not found,Group TAC,Movie,Source not found,1855.0
7858,Choujin Locke,https://myanimelist.net/anime/3522/Choujin_Locke,6.35,"Action, Sci-Fi, Super Power",1,Premiered season not found,Nippon Animation,Movie,Manga,1856.0
7859,Cinderella Girls Gekijou Specials,https://myanimelist.net/anime/35805/Cinderella_Girls_Gekijou_Specials,6.35,"Comedy, Slice of Life",2,Premiered season not found,Gathering,Special,4-koma manga,1857.0
7860,Comic Party Specials,https://myanimelist.net/anime/707/Comic_Party_Specials,6.35,"Comedy, Drama, Otaku Culture",4,Premiered season not found,OLM,Special,Source not found,1858.0
7861,Cyborg 009: Call of Justice 3,https://myanimelist.net/anime/33687/Cyborg_009__Call_of_Justice_3,6.35,"Action, Adventure, Sci-Fi, Shounen",1,Premiered season not found,OLM Digital,Movie,Manga,1859.0
7862,Cyborg 009: Chou Ginga Densetsu,https://myanimelist.net/anime/7336/Cyborg_009__Chou_Ginga_Densetsu,6.35,"Action, Sci-Fi, Space",1,Premiered season not found,Toei Animation,Movie,Source not found,1860.0
7863,Eat-Man,https://myanimelist.net/anime/1704/Eat-Man,6.35,"Action, Adventure, Sci-Fi, Super Power, Shounen",12,Premiered season not found,Studio Deen,TV,Manga,1861.0
7864,Fairy Gone Part 2,https://myanimelist.net/anime/39811/Fairy_Gone_Part_2,6.35,"Action, Fantasy, Adult Cast, Military",12,Premiered season not found,P.A. Works,TV,Source not found,1862.0
7865,Fusha no Sha,https://myanimelist.net/anime/7477/Fusha_no_Sha,6.35,"Adventure, Supernatural, Historical, Martial Arts",1,Premiered season not found,add some,Movie,Source not found,1863.0
7866,Ganbare! Kickers Specials,https://myanimelist.net/anime/33498/Ganbare_Kickers_Specials,6.35,"Comedy, Drama, Sports, Team Sports, Kids",3,Premiered season not found,Pierrot,Special,Manga,1864.0
7867,Gene Diver,https://myanimelist.net/anime/4470/Gene_Diver,6.35,"Action, Adventure, Fantasy, Sci-Fi, Historical",56,Premiered season not found,add some,TV,Source not found,1865.0
7868,Gokujou!! Mecha Mote Iinchou,https://myanimelist.net/anime/6117/Gokujou_Mecha_Mote_Iinchou,6.35,"Comedy, Romance, School, Shoujo",51,Premiered season not found,Shogakukan Music & Digital Entertainment,TV,Manga,1866.0
7869,Happy☆Lucky Bikkuriman,https://myanimelist.net/anime/15913/Happy%E2%98%86Lucky_Bikkuriman,6.35,"Adventure, Comedy, Fantasy, Kids",46,Premiered season not found,Toei Animation,TV,Source not found,1867.0
7870,Harukanaru Toki no Naka de: Hachiyou Shou Specials,https://myanimelist.net/anime/1905/Harukanaru_Toki_no_Naka_de__Hachiyou_Shou_Specials,6.35,"Fantasy, Romance, Supernatural, Historical, Isekai, Time Travel, Shoujo",8,Premiered season not found,Yumeta Company,Special,Source not found,1868.0
7871,Heart Cocktail,https://myanimelist.net/anime/27693/Heart_Cocktail,6.35,"Romance, Seinen",78,Premiered season not found,Meruhensha,TV,Manga,1869.0
7872,Hyouken no Majutsushi ga Sekai wo Suberu,https://myanimelist.net/anime/51711/Hyouken_no_Majutsushi_ga_Sekai_wo_Suberu,6.35,"Action, Fantasy, School",12,Premiered season not found,Cloud Hearts,TV,Light novel,1870.0
7873,Ichitaka no Mousou Nikki,https://myanimelist.net/anime/1235/Ichitaka_no_Mousou_Nikki,6.35,"Comedy, Romance, Ecchi",5,Premiered season not found,Pierrot,Special,Manga,1871.0
7874,Interlude,https://myanimelist.net/anime/1085/Interlude,6.35,"Adventure, Horror, Mystery",3,Premiered season not found,Toei Animation,OVA,Source not found,1872.0
7875,Itou Junji: Collection - Tomie,https://myanimelist.net/anime/36992/Itou_Junji__Collection_-_Tomie,6.35,"Drama, Horror, Supernatural, Shoujo",2,Premiered season not found,Studio Deen,Special,Manga,1873.0
7876,Kaiketsu Zorori Movie: Uchuu no Yuusha-tachi,https://myanimelist.net/anime/30313/Kaiketsu_Zorori_Movie__Uchuu_no_Yuusha-tachi,6.35,"Adventure, Comedy",1,Premiered season not found,Ajia-do,Movie,Source not found,1874.0
7877,Kidou Senshi Gundam UC: One of Seventy Two,https://myanimelist.net/anime/23943/Kidou_Senshi_Gundam_UC__One_of_Seventy_Two,6.35,Mecha,1,Premiered season not found,Sunrise,Special,Source not found,1875.0
7878,Kono Yo no Hate de Koi wo Utau Shoujo YU-NO Recap,https://myanimelist.net/anime/40157/Kono_Yo_no_Hate_de_Koi_wo_Utau_Shoujo_YU-NO_Recap,6.35,"Drama, Sci-Fi, Time Travel",1,Premiered season not found,feel.,TV Special,Source not found,1876.0
7879,Lily to Kaeru to (Otouto),https://myanimelist.net/anime/10207/Lily_to_Kaeru_to_Otouto,6.35,"Adventure, Comedy, Supernatural",1,Premiered season not found,Toei Animation,TV Special,Source not found,1877.0
7880,Lupin III: Pilot Film,https://myanimelist.net/anime/5225/Lupin_III__Pilot_Film,6.35,"Action, Comedy, Adult Cast, Seinen",1,Premiered season not found,add some,Movie,Manga,1878.0
7881,Mekakure,https://myanimelist.net/anime/54841/Mekakure,6.35,"Avant Garde, Horror, Suspense, Gore, Psychological",1,Premiered season not found,add some,Movie,Source not found,1879.0
7882,Minami Kamakura Koukou Joshi Jitensha-bu,https://myanimelist.net/anime/31422/Minami_Kamakura_Koukou_Joshi_Jitensha-bu,6.35,"Sports, CGDCT, School, Shounen",12,Premiered season not found,J.C.Staff,TV,Manga,1880.0
7883,Mushrambo (2008),https://myanimelist.net/anime/4961/Mushrambo_2008,6.35,"Action, Adventure, Fantasy, Sci-Fi",2,Premiered season not found,Toei Animation,OVA,Source not found,1881.0
7884,Muu no Hakugei,https://myanimelist.net/anime/4933/Muu_no_Hakugei,6.35,"Action, Fantasy, Sci-Fi",26,Premiered season not found,Tokyo Movie Shinsha,TV,Source not found,1882.0
7885,NieR:Automata Ver1.1a Part 2: Chapter. 13-18 Chousa Report,https://myanimelist.net/anime/59562/NieR_Automata_Ver11a_Part_2__Chapter_13-18_Chousa_Report,6.35,"Action, Fantasy, Sci-Fi",1,Premiered season not found,A-1 Pictures,TV Special,Source not found,1883.0
7886,Nintama Rantarou Movie,https://myanimelist.net/anime/2710/Nintama_Rantarou_Movie,6.35,"Comedy, Shounen",1,Premiered season not found,Ajia-do,Movie,Source not found,1884.0
7887,Ochibi-san,https://myanimelist.net/anime/56588/Ochibi-san,6.35,"Slice of Life, Anthropomorphic, Iyashikei, Kids",24,Premiered season not found,Khara,TV,Manga,1885.0
7888,Onboro Film,https://myanimelist.net/anime/2550/Onboro_Film,6.35,"Comedy, Parody",1,Premiered season not found,Tezuka Productions,Movie,Source not found,1886.0
7889,Ookii 1-nensei to Chiisana 2-nensei,https://myanimelist.net/anime/20907/Ookii_1-nensei_to_Chiisana_2-nensei,6.35,Adventure,1,Premiered season not found,A-1 Pictures,Movie,Source not found,1887.0
7890,Pokemon XY: New Year's Eve 2014 Super Mega Special,https://myanimelist.net/anime/29419/Pokemon_XY__New_Years_Eve_2014_Super_Mega_Special,6.35,"Action, Adventure, Comedy, Fantasy, Kids",1,Premiered season not found,OLM,TV Special,Source not found,1888.0
7891,Qin Shi Mingyue 3D: Dianying Longteng Wanli,https://myanimelist.net/anime/29910/Qin_Shi_Mingyue_3D__Dianying_Longteng_Wanli,6.35,"Action, Fantasy, Historical, Martial Arts",1,Premiered season not found,Sparkly Key Animation Studio,Movie,Source not found,1889.0
7892,Ring ni Kakero 1,https://myanimelist.net/anime/23/Ring_ni_Kakero_1,6.35,"Sports, Combat Sports, Shounen",12,Premiered season not found,Toei Animation,TV,Manga,1890.0
7893,Ring ni Kakero 1: Kage Dou-hen,https://myanimelist.net/anime/7793/Ring_ni_Kakero_1__Kage_Dou-hen,6.35,"Sports, Combat Sports, Shounen",6,Premiered season not found,Toei Animation,TV,Manga,1891.0
7894,RoboMasters the Animated Series,https://myanimelist.net/anime/34903/RoboMasters_the_Animated_Series,6.35,School,6,Premiered season not found,Gonzo,TV,Source not found,1892.0
7895,Jue Ming Xiang Ying,https://myanimelist.net/anime/41080/Jue_Ming_Xiang_Ying,6.34,"Action, Sci-Fi, Mecha",30,Premiered season not found,BUILD DREAM,ONA,Source not found,1893.0
7896,Kacchikenee!,https://myanimelist.net/anime/30921/Kacchikenee,6.34,"Supernatural, Visual Arts",1,Premiered season not found,Tezuka Productions,Movie,Source not found,1894.0
7897,Kino no Tabi: The Beautiful World - The Animated Series - Haikyo no Kuni - On Your Way,https://myanimelist.net/anime/38179/Kino_no_Tabi__The_Beautiful_World_-_The_Animated_Series_-_Haikyo_no_Kuni_-_On_Your_Way,6.34,Adventure,27,Premiered season not found,Lerche,Special,Light novel,1895.0
7898,Koha Ginjiro,https://myanimelist.net/anime/24489/Koha_Ginjiro,6.34,"Action, Drama, School, Shounen",3,Premiered season not found,animate Film,OVA,Source not found,1896.0
7899,"Kono Healer, Mendokusai",https://myanimelist.net/anime/48742/Kono_Healer_Mendokusai,6.34,"Adventure, Comedy, Fantasy",12,Premiered season not found,Jumondo,TV,Web manga,1897.0
7900,Koukaku Kidoutai: Stand Alone Complex - Tachikoma na Hibi - Interval,https://myanimelist.net/anime/10949/Koukaku_Kidoutai__Stand_Alone_Complex_-_Tachikoma_na_Hibi_-_Interval,6.34,"Comedy, Sci-Fi, Mecha",3,Premiered season not found,Production I.G,Special,Source not found,1898.0
7901,Larva Island Movie,https://myanimelist.net/anime/51602/Larva_Island_Movie,6.34,"Comedy, Gag Humor, Kids",1,Premiered season not found,TUBA,ONA,Source not found,1899.0
7902,Mashin Eiyuuden Wataru: Owarinaki Toki no Monogatari,https://myanimelist.net/anime/7601/Mashin_Eiyuuden_Wataru__Owarinaki_Toki_no_Monogatari,6.34,Fantasy,3,Premiered season not found,Sunrise,OVA,Source not found,1900.0
7903,Mori no Youki na Kobito-tachi: Belfy to Lillibit,https://myanimelist.net/anime/3810/Mori_no_Youki_na_Kobito-tachi__Belfy_to_Lillibit,6.34,"Adventure, Comedy, Fantasy",26,Premiered season not found,Tatsunoko Production,TV,Source not found,1901.0
7904,Osomatsu-san Movie: Gekijou Koukai Kinen - Original Tanpen Gekijou,https://myanimelist.net/anime/39339/Osomatsu-san_Movie__Gekijou_Koukai_Kinen_-_Original_Tanpen_Gekijou,6.34,"Comedy, Parody",7,Premiered season not found,Pierrot,ONA,Manga,1902.0
7905,Otogi Juushi Akazukin OVA,https://myanimelist.net/anime/402/Otogi_Juushi_Akazukin_OVA,6.34,"Adventure, Comedy, Fantasy",1,Premiered season not found,Madhouse,OVA,Source not found,1903.0
7906,Otogi Story Tenshi no Shippo Specials,https://myanimelist.net/anime/683/Otogi_Story_Tenshi_no_Shippo_Specials,6.34,"Comedy, Fantasy, Romance",2,Premiered season not found,Tokyo Kids,OVA,Source not found,1904.0
7907,Persona 5 the Animation Recap,https://myanimelist.net/anime/38937/Persona_5_the_Animation_Recap,6.34,"Action, Supernatural, School, Super Power",1,Premiered season not found,CloverWorks,TV Special,Source not found,1905.0
7908,Pika Don,https://myanimelist.net/anime/7117/Pika_Don,6.34,"Drama, Historical",1,Premiered season not found,add some,Movie,Source not found,1906.0
7909,Project A-Ko 3: Cinderella Rhapsody,https://myanimelist.net/anime/1297/Project_A-Ko_3__Cinderella_Rhapsody,6.34,"Action, Comedy, Sci-Fi, Mecha, Super Power",1,Premiered season not found,Studio Fantasia,OVA,Source not found,1907.0
7910,Quanzhi Fashi Tebie Pian: Shenmi Weituo,https://myanimelist.net/anime/56207/Quanzhi_Fashi_Tebie_Pian__Shenmi_Weituo,6.34,"Action, Fantasy, School",6,Premiered season not found,Foch Film,ONA,Source not found,1908.0
7911,Recorder to Randoseru Mi☆ Special,https://myanimelist.net/anime/24935/Recorder_to_Randoseru_Mi%E2%98%86_Special,6.34,"Comedy, Slice of Life, School, Seinen",1,Premiered season not found,Seven,Special,4-koma manga,1909.0
7912,RWBY: Hyousetsu Teikoku,https://myanimelist.net/anime/51381/RWBY__Hyousetsu_Teikoku,6.34,Action,12,Premiered season not found,Shaft,TV,Source not found,1910.0
7913,Sengoku Basara Movie: 4-koma Gekijou - Another Last Party,https://myanimelist.net/anime/18549/Sengoku_Basara_Movie__4-koma_Gekijou_-_Another_Last_Party,6.34,"Comedy, Historical",5,Premiered season not found,Production I.G,Special,Source not found,1911.0
